id_conteudo;nome_conteudo;id_usuario;timestamp_interacao;plataforma;tipo_interacao;watch_duration_seconds;comment_text;tipo_conteudo;categoria;
1;Jornal Nacional;101;20/10/2024 20:05;TV Globo;view_start;1800;;Vídeo;Notícias;
2;Novela Renascer;102;20/10/2024 21:15;Globoplay;view_start;2700;;Vídeo;Novela;
3;Podcast Papo de Segunda;103;21/10/2024 10:00;Globoplay;view_start;3600;;Podcast;Podcast;
3;Podcast Papo de Segunda;104;21/10/2024 10:05;Globoplay;comment;;Muito bom o tema de hoje!;Podcast;Podcast;
3;Podcast Papo de Segunda;105;21/10/2024 10:10;G1;share;;;Podcast;Podcast;
4;Jogo do Brasileirão Série A;106;21/10/2024 16:00;Premiere;view_start;7200;;Vídeo;Esportes;
4;Jogo do Brasileirão Série A;107;21/10/2024 17:30;GE Globo;comment;;Que jogaço!;Vídeo;Esportes;
5;Mais Você;108;22/10/2024 09:30;TV Globo;view_start;1200;;Vídeo;Entretenimento;
6;The Voice Brasil;110;22/10/2024 22:30;Globoplay;view_start;3000;;Vídeo;Entretenimento;
6;The Voice Brasil;111;22/10/2024 22:35;Globoplay;like;;;Vídeo;Entretenimento;
6;The Voice Brasil;110;23/10/2024 15:00;Globoplay;view_start;3200;;Vídeo;Entretenimento;
7;Podcast GE Tabelando;113;23/10/2024 11:00;GE Globo;view_start;2400;;Podcast;Podcast;
7;Podcast GE Tabelando;114;23/10/2024 11:05;GE Globo;comment;;Análise perfeita da rodada.;Podcast;Podcast;
7;Podcast GE Tabelando;115;23/10/2024 11:15;Spotify;share;;;Podcast;Podcast;
7;Podcast GE Tabelando;113;23/10/2024 11:20;GE Globo;like;;;Podcast;Podcast;
8;Sessão da Tarde Clássicos;116;24/10/2024 15:00;TV Globo;view_start;5400;;Vídeo;Filme;
9;Show da Virada;117;31/12/2024 23:00;TV Globo;view_start;10800;;Vídeo;Entretenimento;
10;Documentário Amazônia Viva;118;25/10/2024 22:00;Globoplay;view_start;3300;;Vídeo;Documentário;
10;Documentário Amazônia Viva;119;25/10/2024 22:10;Globoplay;like;;;Vídeo;Documentário;
11;Receitas da Ana Maria;120;26/10/2024 10:00;Receitas Gshow;view_start;600;;Artigo;Culinária;
12;Futebol de Sabado;122;26/10/2024 16:30;Sportv Play;view_start;7000;;Vídeo;Esportes;
12;Futebol de Sabado;123;26/10/2024 17:00;Sportv Play;comment;;Esse narrador é demais!;Vídeo;Esportes;
13;Desenrola Brasil Podcast;124;27/10/2024 08:00;G1;view_start;1800;;Podcast;Podcast;
13;Desenrola Brasil Podcast;125;27/10/2024 08:15;G1;comment;;ÓTimas dicas financeiras.;Podcast;Podcast;
14;Globo Repórter Especial;126;27/10/2024 23:00;TV Globo;view_start;3600;;Vídeo;Notícias;
15;Domingão com Huck;127;28/10/2024 18:00;TV Globo;view_start;7200;;Vídeo;Entretenimento;
15;Domingão com Huck;128;28/10/2024 19:00;Globoplay;like;;;Vídeo;Entretenimento;
6;The Voice Brasil;129;29/10/2024 22:30;Globoplay;view_start;3100;;Vídeo;Entretenimento;
6;The Voice Brasil;131;29/10/2024 22:50;Globoplay;share;;;Vídeo;Entretenimento;
1;Jornal Nacional;132;21/10/2024 20:03;TV Globo;view_start;1850;;Vídeo;Notícias;
2;Novela Renascer;133;21/10/2024 21:10;Globoplay;view_start;2750;;Vídeo;Novela;
3;Podcast Papo de Segunda;134;22/10/2024 10:02;Globoplay;comment;;Adorei a discussão! Concordo plenamente.;Podcast;Podcast;
3;Podcast Papo de Segunda;135;22/10/2024 10:08;G1;like;;;Podcast;Podcast;
4;Jogo do Brasileirão Série A;136;22/10/2024 16:05;Premiere;view_start;7250;;Vídeo;Esportes;
4;Jogo do Brasileirão Série A;137;22/10/2024 17:35;GE Globo;comment;;VAR polêmico de novo...;Vídeo;Esportes;
5;Mais Você;138;23/10/2024 09:32;TV Globo;view_start;1250;;Vídeo;Entretenimento;
6;The Voice Brasil;139;23/10/2024 22:33;Globoplay;view_start;3500;;Vídeo;Entretenimento;
6;The Voice Brasil;140;23/10/2024 22:38;TV Globo;like;;;Vídeo;Entretenimento;
6;The Voice Brasil;141;24/10/2024 15:03;Globoplay;view_start;3300;;Vídeo;Entretenimento;
7;Podcast GE Tabelando;142;24/10/2024 11:02;GE Globo;comment;;Faltou falar do meu time!;Podcast;Podcast;
7;Podcast GE Tabelando;143;24/10/2024 11:07;Spotify;view_start;2450;;Podcast;Podcast;
8;Sessão da Tarde Clássicos;144;25/10/2024 15:05;TV Globo;view_start;5450;;Vídeo;Filme;
9;Show da Virada;145;01/01/2025 00:01;Globoplay;view_start;10850;;Vídeo;Entretenimento;
10;Documentário Amazônia Viva;146;26/10/2024 22:03;Globoplay;share;;;Vídeo;Documentário;
11;Receitas da Ana Maria;147;27/10/2024 10:02;Receitas Gshow;view_start;650;;Artigo;Culinária;
12;Futebol de Sabado;148;27/10/2024 16:33;Sportv Play;comment;;Gol anulado injustamente!;Vídeo;Esportes;
13;Desenrola Brasil Podcast;149;28/10/2024 08:05;G1;like;;;Podcast;Podcast;
14;Globo Repórter Especial;150;28/10/2024 23:02;TV Globo;view_start;3650;;Vídeo;Notícias;
15;Domingão com Huck;151;29/10/2024 18:05;Globoplay;comment;;Que história emocionante!;Vídeo;Entretenimento;
6;The Voice Brasil;152;30/10/2024 22:31;Globoplay;view_start;2900;;Vídeo;Entretenimento;
1;Jornal Nacional;154;22/10/2024 20:01;TV Globo;view_start;1750;;Vídeo;Notícias;
2;Novela Renascer;155;22/10/2024 21:12;Globoplay;like;;;Vídeo;Novela;
3;Podcast Papo de Segunda;156;23/10/2024 10:07;Globoplay;view_start;3620;;Podcast;Podcast;
4;Jogo do Brasileirão Série A;157;23/10/2024 16:03;Premiere;share;;;Vídeo;Esportes;
6;The Voice Brasil;159;24/10/2024 22:36;Globoplay;view_start;3050;;Vídeo;Entretenimento;
6;The Voice Brasil;160;24/10/2024 22:40;TV Globo;comment;;Essa candidata é incrí­vel!;Vídeo;Entretenimento;
7;Podcast GE Tabelando;161;25/10/2024 11:04;GE Globo;view_start;2350;;Podcast;Podcast;
7;Podcast GE Tabelando;162;25/10/2024 11:09;Spotify;comment;;Melhor podcast de futebol, sem clubismo.;Podcast;Podcast;
8;Sessão da Tarde Clássicos;163;26/10/2024 15:08;TV Globo;like;;;;Filme;
10;Documentário Amazônia Viva;164;27/10/2024 22:06;Globoplay;view_start;3350;;;Documentário;
12;Futebol de Sabado;165;28/10/2024 16:36;Sportv Play;view_start;7050;;;Esportes;
13;Desenrola Brasil Podcast;166;29/10/2024 08:08;G1;view_start;1820;;Podcast;Podcast;
15;Domingão com Huck;167;30/10/2024 18:03;TV Globo;view_start;7220;;;Entretenimento;
6;The Voice Brasil;168;31/10/2024 22:33;Globoplay;view_start;3150;;Video;Entretenimento;
6;The Voice Brasil;169;31/10/2024 22:48;TV Globo;like;;;Video;Entretenimento;
1;Jornal Nacional;170;23/10/2024 20:06;G1;view_start;1810;;Video;Notícias;
2;Novela Renascer;171;23/10/2024 21:18;Globoplay;view_start;2710;;Video;Novela;
3;Podcast Papo de Segunda;172;24/10/2024 10:10;Globoplay;share;;;Podcast;Podcast;
4;Jogo do Brasileirão Série A;173;24/10/2024 16:08;GE Globo;comment;;Resultado justo.;Video;Esportes;
6;The Voice Brasil;174;25/10/2024 22:39;Globoplay;view_start;3400;;Video;Entretenimento;
7;Podcast GE Tabelando;176;26/10/2024 11:08;GE Globo;like;;;Podcast;Podcast;
7;Podcast GE Tabelando;177;26/10/2024 11:12;Spotify;comment;;Concordo com a análise do comentarista X.;Podcast;Podcast;
12;Futebol de Sabado;179;29/10/2024 16:39;Premiere;view_start;7100;;Video;Esportes;
14;Globo Repórter Especial;180;29/10/2024 23:05;Globoplay;share;;;Video;Notícias;
6;The Voice Brasil;181;01/11/2024 22:30;Globoplay;view_start;2950;;Video;Entretenimento;
6;The Voice Brasil;182;01/11/2024 22:45;TV Globo;comment;;Torcendo muito!;Video;Entretenimento;
1;Jornal Nacional;183;24/10/2024 20:02;TV Globo;view_start;1830;;Video;Notícias;
2;Novela Renascer;184;24/10/2024 21:14;Globoplay;comment;;Que capí­tulo emocionante!;Video;Novela;
3;Podcast Papo de Segunda;185;25/10/2024 10:04;G1;view_start;3580;;Video;Podcast;
4;Jogo do Brasileirão Série A;186;25/10/2024 16:01;Sportv Play;view_start;7150;;Video;Esportes;
5;Mais Você;187;26/10/2024 09:38;TV Globo;view_start;1220;;Video;Entretenimento;
6;The Voice Brasil;188;26/10/2024 22:32;Globoplay;view_start;3250;;Video;Entretenimento;
6;The Voice Brasil;189;26/10/2024 22:37;Globoplay;like;;;Video;Entretenimento;
7;Podcast GE Tabelando;190;27/10/2024 11:01;GE Globo;comment;;Finalmente uma análise imparcial!;Podcast;Podcast;
8;Sessão da Tarde Clássicos;191;27/10/2024 15:02;TV Globo;view_start;5350;;Video;Filme;
10;Documentário Amazônia Viva;192;28/10/2024 22:08;Globoplay;view_start;3280;;Video;Documentário;
12;Futebol de Sabado;193;30/10/2024 16:42;GE Globo;comment;;Esse time precisa melhorar muito.;Video;Esportes;
13;Desenrola Brasil Podcast;194;30/10/2024 08:10;Spotify;view_start;1780;;Podcast;Podcast;
15;Domingão com Huck;195;31/10/2024 18:07;TV Globo;share;;;Video;Entretenimento;
6;The Voice Brasil;196;02/11/2024 22:35;Globoplay;view_start;3020;;Video;Entretenimento;
1;Jornal Nacional;198;25/10/2024 20:04;Canal Brasil;view_start;1780;;Video;Notícias;
2;Novela Renascer;199;25/10/2024 21:16;Viva;view_start;2730;;Video;Novela;
3;Podcast Papo de Segunda;200;26/10/2024 10:06;Multishow;comment;;Debate necessário.;Podcast;Podcast;
4;Jogo do Brasileirão Série A;201;26/10/2024 16:04;GNT Play;view_start;7180;;Video;Esportes;
6;The Voice Brasil;202;27/10/2024 22:31;TV Globo;view_start;3320;;Video;Entretenimento;
7;Podcast GE Tabelando;203;28/10/2024 11:03;App Cartola;comment;;Dicas valiosas pro Cartola!;Podcast;Podcast;
15;Domingão com Huck;204;01/11/2024 18:01;Globoplay;like;;;Video;Entretenimento;
6;The Voice Brasil;205;03/11/2024 22:38;Globoplay;view_start;3120;;Video;Entretenimento;
6;The Voice Brasil;206;03/11/2024 22:41;TV Globo;share;;;Video;Entretenimento;
7;Podcast GE Tabelando;207;29/10/2024 11:06;GE Globo;view_start;2420;;Podcast;Podcast;
7;Podcast GE Tabelando;208;29/10/2024 11:10;Spotify;comment;;Amo esse podcast! Não perco um.;Podcast;Podcast;
3;Podcast Papo de Segunda;209;30/10/2024 10:12;Globoplay;like;;;Podcast;Podcast;
6;The Voice Brasil;210;04/11/2024 22:30;Globoplay;view_start;3550;;Vídeo;Entretenimento;
6;The Voice Brasil;211;04/11/2024 22:35;Globoplay;comment;;Melhor apresentação da noite!;Vídeo;Entretenimento;
4;Jogo do Brasileirão Série A;212;30/10/2024 16:10;Premiere;comment;;Juiz ladrão!;Vídeo;Esportes;
12;Futebol de Sabado;213;02/11/2024 16:30;Sportv Play;view_start;6900;;Vídeo;Esportes;
12;Futebol de Sabado;214;02/11/2024 17:00;Sportv Play;comment;;Que golaço!!!;Vídeo;Esportes;
6;The Voice Brasil;215;05/11/2024 22:30;TV Globo;view_start;3000;;Vídeo;Entretenimento;
6;The Voice Brasil;216;05/11/2024 22:32;Globoplay;like;;;Vídeo;Entretenimento;
